simblock.block.ProofOfWorkBlock@6f66fa18:1
584,63034
298,63036
326,63098
335,64119
186,64120
670,64123
864,64123
541,64125
489,64126
648,64127
329,64129
790,64137
128,64137
1013,64151
236,64151
469,64155
1406,64179
1196,65205
101,65205
909,65206
744,65209
748,65211
389,65213
1232,65214
1262,65215
1134,65215
169,65219
309,65220
502,65221
1390,65222
1478,65222
1455,65223
740,65223
1307,65224
1243,65234
1291,65329
703,65364
966,66294
395,66304
805,66304
1472,66307
958,66309
486,66326
149,66436
170,66521

simblock.block.ProofOfWorkBlock@6c23667e:1
582,67360
234,67361
1283,67375
351,67838
949,67838
164,67841
572,67842
387,67852
158,67852
1143,67856
317,67858
1369,67858
1029,67860
35,67862
358,67867
316,67870
1322,67873
1052,67876
945,67927
827,68024
228,68041
791,68531
122,68554
810,68581
1053,68974
520,69129
354,69389
462,69394
928,69405
26,69406
516,69407
797,69408
835,69415
747,69419
698,69572
486,69587
374,69618
526,69648
1372,70254
1092,70866
1108,71080
732,71255
1147,71412
23,71478

simblock.block.ProofOfWorkBlock@664bd35e:1
906,61722
1379,62325
693,62654
718,62657
54,62663
1299,62671
856,62677
766,62685
558,62687
711,62697
449,62698
1056,62706
1405,62720
595,62796
1345,64242
746,64246
22,64246
171,64249
1133,64361
288,64418
655,64603
1480,65978
599,66301
546,66319
928,66336

simblock.block.ProofOfWorkBlock@7546033d:1
757,47673
977,49196
872,49201
1136,49216
718,49240
918,49250
410,50738
1422,50746
629,50748
879,50771
884,50986

simblock.block.ProofOfWorkBlock@3e99738e:1
530,63039
118,63041
806,64103
729,64107
8,64111
1351,64113
74,64115
790,64118
665,64118
640,64120
717,64120
1273,64121
4,64121
1265,64121
5,64123
825,64137
929,64151
279,65193
1373,65193
272,65195
688,65196
1053,65197
132,65197
583,65198
1487,65201
163,65202
445,65204
778,65205
232,65205
401,65207
628,65217
690,65221
570,66286
377,66286
541,66287
1366,66293
1388,66299
30,66301
1385,66944

simblock.block.ProofOfWorkBlock@1e93684d:2
135,0

simblock.block.ProofOfWorkBlock@568514f:1
131,34098
571,35173
984,35177

simblock.block.ProofOfWorkBlock@33d9904f:1
1001,80272
783,80602
627,80605
774,80611
1008,80614
222,80615
979,80619
958,80625
473,80626
1155,80637
839,80757
823,80788
668,81108
83,81110
405,81685
1089,81687
758,81689
388,81690
980,81695
569,81697
1095,81697
543,81701
496,81701
1094,81702
1360,81703
74,81706
540,81709
263,81714
1085,81720
957,81720
1452,81723
986,81723
1151,81723
247,81726
943,81728
373,81730
1320,81730
1228,81736
495,81736
299,81737
131,81737
1375,81774
43,81793
1080,81806
223,81815
1240,81818
805,81825
133,81827
146,81831
812,81859
467,81925
1299,81937
609,82027
1119,82061
1291,82081
905,82081
990,82083
390,82169
646,82401
953,82401
1467,82471
302,82499

simblock.block.ProofOfWorkBlock@60b65a4a:1
434,30557
1443,30559
378,32110

simblock.block.ProofOfWorkBlock@6033ed50:1
94,54080
174,55297

simblock.block.ProofOfWorkBlock@627dcd12:1
500,21806

simblock.block.ProofOfWorkBlock@2d239324:1
444,54393
923,54393
325,54397
1429,54400
393,55930
905,55937
1142,55940
1177,55954
1241,55957
81,55961
511,55965
1385,55988
279,56086

simblock.block.ProofOfWorkBlock@6f66fa18:1
99,67615
1342,69255
1107,69257
1440,69267
1220,69267
1348,69274
1402,69288
461,69320
1225,70341
765,70343
1048,70343
1273,70344
778,70346
988,70347
721,70347
785,70347
1435,70347
935,70349
750,70351
224,70351
950,70353
1076,70356
1328,70356
1097,70364
951,70368
1066,70371
280,70374
394,70376
925,70381
1230,70384
1363,70393
1378,70400
804,70472

simblock.block.ProofOfWorkBlock@2894519b:1
1412,18637

simblock.block.ProofOfWorkBlock@6c23667e:1
1470,72501
206,72502
660,72505
1335,72567
714,73019
553,73026
1499,73035
904,73037
982,73038
781,73039
635,73048
1318,73116
740,73168
1243,73298
63,73408
104,73580
139,73581
645,73583
502,73672
682,73710
388,74132
1456,74154
335,74166
369,74571
453,74575
1006,74576
378,74576
385,74580
1056,74580
33,74583
991,74585
10,74587
593,74592
1224,74593
451,74595
1427,74596
294,74597
1252,74599
1185,74600
415,74601
792,74604
953,74604
1219,74605
1033,74611
962,74677
803,74751
250,74804
1402,74831
339,74846
618,74869
173,74888
989,75225
43,75355
478,75397

simblock.block.ProofOfWorkBlock@664bd35e:1
270,66868
1178,67837
175,67841
716,67845
261,67846
1460,67846
1245,67850
594,67853
1116,67854
400,67863
119,67865
147,67867
1384,67873
1395,67880
102,67880
609,67882
1099,67883
1235,67940
112,67943
520,68549
1297,68956
1109,69397
1422,69400
49,69405
64,69406
1154,69413
351,69421
1029,69422
1441,69426
1001,69430
682,69432
1104,69437
781,69450
51,69454
1254,69480
1080,69526
618,69617

simblock.block.ProofOfWorkBlock@7546033d:1
1104,52295
751,54375
98,54403
1226,54405
75,54432

simblock.block.ProofOfWorkBlock@3e99738e:1
1141,67707
52,68182
526,69240
1230,69247
783,69252
704,69252
575,69253
126,69262
805,69267
469,69269
501,69271
79,69282
130,70329
1387,70332
1424,70332
1064,70333
713,70335
1397,70335
421,70337
308,70341
1158,70342
605,70343
86,70343
1084,70345
610,70347
218,70347
945,70349
1330,70349
447,70353
484,70355
994,70359
580,70359
352,70363
809,70366
46,70373

simblock.block.ProofOfWorkBlock@e06bc9f:1
1281,28941
142,28947
1057,30023

simblock.block.ProofOfWorkBlock@33d9904f:1
227,82523
837,82767
721,82771
367,82778
1292,82781
321,82781
651,82782
413,82783
1379,82784
989,82784
827,82784
897,82784
1045,82784
843,82784
1233,82785
509,82786
30,82788
295,82789
289,82791
142,82792
577,82793
466,82793
328,82798
1074,82800
355,82800
139,82801
1464,82802
1273,82803
1025,82805
486,82809
1232,82809
1373,82811
1298,82815
541,82816
740,82818
469,82827
360,82830
79,82830
1335,82831
475,82847
31,82852
86,82893
330,82895
492,82902
567,82904
424,82906
193,82920
66,82954
376,82960
888,83003
1473,83014
720,83025
891,83029
158,83108
1022,83116
153,83129
818,83130
1156,83145
1124,83187
1369,83223
995,83241
453,83243
78,83268
909,83474
468,83779
1237,83845
392,83860
1053,83860
1199,83863
1495,83864
745,83865
966,83866
810,83867
755,83868
729,83869
318,83871
145,83875
1146,83877
610,83879
744,83880
773,83885
1071,83886
513,83889
846,83906
192,83925
399,83937
394,83950
684,83951
1245,83981
516,83983
1215,83985
379,83987
343,83998
887,84006
848,84007
1445,84102
200,84115
1110,84139
590,84144
1322,84221
493,84418
551,84503
1448,84507
749,84518
906,84523
507,84631
912,84945
796,84946
832,84955
459,85013
522,85066
1333,85074
266,85086
1250,85302
94,85420
1468,85428

simblock.block.ProofOfWorkBlock@568514f:1
426,36496

simblock.block.ProofOfWorkBlock@413195dc:1
1377,30568
32,30924
1105,32112

simblock.block.ProofOfWorkBlock@331ea1fe:1
590,0

simblock.block.ProofOfWorkBlock@6033ed50:1
1098,57616
1313,57717
653,58540

simblock.block.ProofOfWorkBlock@2d239324:1
24,57486
1022,57508
354,57514
760,59508
586,59567

simblock.block.ProofOfWorkBlock@e9bc835:2
481,0

simblock.block.ProofOfWorkBlock@6f66fa18:1
981,71426
1379,71428
318,71434
551,71436
446,71439
555,71439
1133,71440
571,71441
1234,71442
742,71442
689,71443
1259,71443
377,71444
1153,71444
1407,71450
11,71451
1454,71458
54,71550
607,71557
1336,71561
316,71568
831,71570
80,71665
51,71704
606,72104
1209,72522
1147,72530
242,72531
906,72533
539,72641
1353,72656
559,72661
890,72977
1271,73952

simblock.block.ProofOfWorkBlock@6c23667e:1
1045,75804
919,75949
629,75982
1341,76125
521,76134
13,76139
492,76146
296,76147
1039,76148
91,76149
290,76170
1148,76214
496,76399
1229,76411
134,76437
580,76510
484,77086
1101,77641
1493,77906
1481,78079
517,78199
330,78208
970,78221
325,78226
1200,78228
1163,78244

simblock.block.ProofOfWorkBlock@60b65a4a:1
1046,35741
799,37291
777,37292
1245,37310

simblock.block.ProofOfWorkBlock@7546033d:1
679,55922
792,55923
841,55926
22,55938
248,55939
932,55945
1258,55980
301,55987
170,57465
215,57478
708,57481
1466,57498
1434,57805

simblock.block.ProofOfWorkBlock@664bd35e:1
399,70525
1408,70976
999,70977
78,70977
918,70979
489,71182
274,71240
338,71441
819,72803
75,73025
1100,73027
934,73031
1165,73032
891,73042
61,73046
1007,73060
1105,73062
1224,73065
33,73068
1086,73081
1468,73101

simblock.block.ProofOfWorkBlock@33d9904f:1
32,85585
968,85669
335,85752
667,85757
311,85775
1017,85854
119,85888
654,86348
1417,86374
180,86617
1068,86823
1084,86826
463,86831
150,86835
960,86840
19,86847
885,86849
363,86852
1148,86870
1076,86877
780,86879
1079,86879
29,86892
566,86902
203,86926
1138,86950
919,86967
1225,87005
104,87009
159,87011
369,87097
949,87178
1208,87178
294,87187
696,87216
400,87220
928,87312
305,87511
1304,87523
817,87563
536,87616
1073,87682
565,87806
1167,87909
264,87910
374,87911
884,87911
160,87918
291,87919
1338,87922
20,87922
598,87923
472,87928
707,87928
364,87928
163,87929
284,87932
384,87936
582,87941
433,87943
1353,87945
981,87948
25,87950
1327,87951
816,87951
242,87952
1390,87959
1002,87962
401,87981
645,88037
1418,88038
1403,88043
678,88046
933,88050
988,88053
1070,88057
451,88068
854,88070
786,88072
134,88081
1277,88083
1027,88120
769,88122
910,88142
137,88156
1031,88156
549,88164
531,88263
1461,88273
1169,88273
900,88284
195,88323
92,88338
1244,88381
634,88485
209,88626

simblock.block.ProofOfWorkBlock@3e99738e:1
154,71417
1254,71417
314,71419
269,71419
292,71424
1308,71425
1328,71426
93,71427
1080,71428
321,71429
311,71432
1170,71433
502,71434
752,71437
1151,71438
1402,71439
1403,71460
595,71473
597,71533
1252,71538
95,72507
1414,72512
550,72515
388,72521
1444,72521
586,72635
1027,73287
894,73676
1270,74049
1008,74399
210,74402
1318,74405

simblock.block.ProofOfWorkBlock@568514f:1
373,40319
948,41397
1488,41398

simblock.block.ProofOfWorkBlock@2894519b:1
408,23833
904,25366

simblock.block.ProofOfWorkBlock@6033ed50:1
1164,60165
779,60606
442,60728
1429,60814
955,61521

simblock.block.ProofOfWorkBlock@e06bc9f:1
729,34083
670,35162
654,35168

simblock.block.ProofOfWorkBlock@2d239324:1
414,61112
310,61124
1078,61126
1099,61126
477,61127
1169,61127
449,61128
1128,61133
1399,61136
1346,61164
272,61223
680,62390
762,62664
230,62665
1165,62668
455,62682
1494,62686
546,62688
294,62688
253,62693
147,62694
1009,62716

simblock.block.ProofOfWorkBlock@413195dc:1
1360,35464
358,37295
6,37391

simblock.block.ProofOfWorkBlock@6f66fa18:1
832,74395
813,74464
733,75483
1280,75484
1447,75485
810,75485
1010,75485
628,75487
445,75488
478,75494
134,75494
1317,75497
700,75501
79,75508
109,75513
1173,75543
939,76562
525,76565
959,76565
913,76565
46,76567
162,76567
1237,76570
27,76571
1041,76571
488,76572
620,76573
154,76573
739,76573
926,76575
632,76575
264,76577
1077,76579
1248,76581
702,76582
933,76582
824,76584
672,76584
962,76590
975,76597
388,76597
197,76601
221,76601
843,76609
1423,76614
1319,76614

simblock.block.ProofOfWorkBlock@6c23667e:1
1061,78720
30,78723
19,78725
71,78729
979,78764
154,78788
1251,79728
1131,79757
615,79757
119,79758
1181,79761
69,79764
1350,79769
841,79771
408,79772
1021,79773
449,79774
556,79777
892,79778
1195,79781
1116,79785
1055,79786
411,79788
936,79802
1423,79807
613,79815
1397,79893
656,79894
1218,79939
758,79940
806,79997
467,80051
1008,80117
440,80228
1238,80338
940,80354
1232,80375
368,80388
1498,80466
1087,80495

simblock.block.ProofOfWorkBlock@60b65a4a:1
771,38849

simblock.block.ProofOfWorkBlock@664bd35e:1
68,73691
17,74165
265,74564
611,74567
417,74570
1304,74572
1358,74573
240,74576
531,74580
1181,74581
1332,74584
1300,74588
907,74591
317,74591
83,74594
1354,74596
1070,74597
170,74606
1271,74609
881,74611
1171,74611
353,74613
1257,74618
369,74624
661,74633
269,74680
497,74689
1074,74765
723,74771
752,75179

simblock.block.ProofOfWorkBlock@7546033d:1
550,59118
13,61108
1027,61110
99,61111
854,61133
183,61134
437,61157
1019,61162

simblock.block.ProofOfWorkBlock@33d9904f:1
1034,88802
1170,88898
207,88921
689,88989
1061,88997
1489,88999
1059,89002
169,89006
1282,89008
950,89008
429,89010
859,89010
233,89010
778,89011
113,89015
562,89018
613,89021
1153,89023
1163,89026
760,89031
1328,89031
935,89032
100,89033
632,89035
518,89039
470,89039
1321,89048
1209,89053
570,89054
154,89059
1451,89073
378,89118
1246,89118
296,89120
788,89120
421,89121
156,89124
920,89129
878,89129
1118,89137
751,89144
1092,89176
40,89186
103,89229
403,89238
1056,89246
346,89254
1223,89267
872,89340
230,89348
972,89365
708,89367
152,89370
697,89445
804,89449
77,89470
170,89472
300,89483
201,89578
359,89599
871,89668
578,89678
377,89696
84,89702
55,89705
6,89731
280,90005
940,90082
515,90084
149,90088
1423,90088
676,90089
135,90090
340,90090
337,90095
1087,90097
962,90098
576,90099
1254,90100
88,90103
1371,90115
1447,90138
439,90158
442,90171
476,90171
1367,90202
996,90206
325,90223
286,90224
1234,90233
643,90243
914,90279
701,90319
1395,90324
741,90328
1009,90332
921,90348
1285,90385
923,90437
657,90438
1255,90446
1188,90479
649,90481
187,90726
497,90732
226,90733
550,90744
873,90864
1355,91171
309,91174
853,91175
1351,91235
22,91404
1200,91411
983,91454
175,91642
1050,91706
387,91753
1281,91807
564,91908
1475,91972

simblock.block.ProofOfWorkBlock@568514f:1
944,42946
725,45457

simblock.block.ProofOfWorkBlock@627dcd12:1
875,30088
202,31424

simblock.block.ProofOfWorkBlock@3e99738e:1
627,75461
542,75464
100,75472
535,75473
1433,75474
1317,75474
1448,75475
1454,75475
222,75479
413,75486
295,75487
274,75487
141,75490
1173,75492
784,75494
855,75507
728,76552
246,76553
523,76554
707,76554
499,76555
632,76557
1468,76559
133,76560
1047,76562
1253,76562
810,76563
192,76563
683,76564
384,76565
67,76568
1146,76568
1361,76569
808,76570
869,76572
1134,76573
725,76577
935,76577
264,76580
109,76583
895,76587
1089,76592
395,76595
1136,76665
362,76682
350,76686
78,76696
335,77637
458,77639
538,77641
1228,77642
464,77644
827,77645
142,77647
375,77647
958,77647
721,77650
273,77653
320,77654
621,77654
138,77660
1375,77664
206,77664
897,77665
34,77672
848,77681
1097,77698
357,77776
801,77872

simblock.block.ProofOfWorkBlock@e06bc9f:1
184,36246

simblock.block.ProofOfWorkBlock@6033ed50:1
1208,63684
561,63783
863,64148
62,65383
331,65995
1469,66111

simblock.block.ProofOfWorkBlock@413195dc:1
1097,37758
658,38847

simblock.block.ProofOfWorkBlock@6f66fa18:1
1249,76623
455,76680
182,76724
789,76809
496,77517
448,77647
678,77655
1431,77657
769,77659
535,77660
1228,77663
1456,77663
41,77665
160,77666
550,77668
1217,77671
837,77672
274,77675
533,77678
1004,77682
613,77743
1400,77767
556,77776
265,77780
1333,77793
1351,77799
1046,77891
982,77902
1221,77903
354,77910
888,77944
510,78014
156,78039
12,78441
319,78743
1061,78751
1459,78754
987,78756
1224,78833
812,78890
1422,78979
682,78995
1359,79485

simblock.block.ProofOfWorkBlock@6c23667e:1
1176,80946
1194,80977
1307,80978
282,81008
1298,81024
533,81054
331,81222
872,81303
918,81305
266,81309
559,81312
932,81316
1156,81316
974,81318
608,81324
1011,81324
891,81324
1412,81328
789,81329
1024,81331
921,81332
420,81333
854,81333
1263,81335
716,81335
720,81336
457,81337
207,81340
1330,81391
16,81400
1459,81406
499,81416
430,81423
1240,81446
1314,81497
1347,81587
1361,81602
655,81618
344,81667
960,81690
137,82031
958,82228
1392,82282
626,82321
718,82844
441,82853
1476,82863
751,82870
643,82878
1104,82885
1323,82901
1049,82968
277,82972
768,83034
782,83223
187,83232
1260,83258
263,83306
1414,83863
320,83869
1316,83927

simblock.block.ProofOfWorkBlock@2d239324:1
639,64055
261,64239
201,64243
433,64305
121,66300
1189,66307
1462,66311
801,66321
1307,66330

simblock.block.ProofOfWorkBlock@664bd35e:1
1114,76125
854,76129
657,76139
468,76142
173,76149
1242,76153
579,76155
727,76163
306,76166
747,76168
381,76170
1021,76172
434,76182
1119,76184
1292,76235
1435,76254
392,76306
628,76349
938,76437
1383,76745
973,77706
1169,77711
1371,77804
1342,77806
774,78002
640,78061
477,78210
1263,78232
1059,78283

simblock.block.ProofOfWorkBlock@7546033d:1
628,62346
597,62651
548,62655
10,62657
593,62670
821,62674
661,62675
1031,62687
904,62708
1474,62716
353,64192
9,64206
97,64209
1109,64211
1350,64227

simblock.block.ProofOfWorkBlock@33d9904f:1
162,92006
106,92210
1104,92226
1363,92262
410,92489
1411,92490
1413,92595
334,92684
336,92688
1063,92943
828,92953
1442,93053
1278,93059
526,93061
1182,93063
860,93064
65,93070
1103,93071
273,93074
1380,93081
109,93091
644,93156
824,93163
385,93165
984,93190
348,93195
861,93196
976,93215
723,93225
1140,93327
544,93396
406,93413
534,93438
117,93444
631,93458
781,93508
3,93526
918,93564
1042,93683
963,93729
532,93746
431,93789
1312,93868
1349,94125
7,94132
483,94139
1463,94140
712,94143
1149,94144
432,94146
488,94150
683,94151
71,94151

simblock.block.ProofOfWorkBlock@60b65a4a:1
1019,42470
579,42489
643,44021
351,44022
1136,44031
1221,44058

simblock.block.ProofOfWorkBlock@568514f:1
222,46541
344,46555
154,47618
523,47619

simblock.block.ProofOfWorkBlock@3e99738e:1
798,78733
339,78743
1153,78747
820,78752
1412,78842
390,78970
1469,79634

simblock.block.ProofOfWorkBlock@2894519b:1
325,30564

simblock.block.ProofOfWorkBlock@6033ed50:1
642,66944
1244,67545

simblock.block.ProofOfWorkBlock@52179411:2
279,0

simblock.block.ProofOfWorkBlock@6f66fa18:1
1490,80288
139,80617
1161,80620
1095,80629
655,80636
1355,80684

simblock.block.ProofOfWorkBlock@e06bc9f:1
63,40305
1487,40333

simblock.block.ProofOfWorkBlock@6c23667e:1
257,84733
1199,84899
1124,84928
1462,84930
1367,84940
229,84944
140,84944
849,84945
102,84946
701,84949
1480,84950
176,84951
616,84952
512,84956
1277,84957
612,84960
923,84962
1420,84987
274,85015
150,85068
674,85234
832,85518
386,85620

simblock.block.ProofOfWorkBlock@413195dc:1
70,41685
863,42480

simblock.block.ProofOfWorkBlock@2d239324:1
1220,67444
216,67841
1350,67842
441,67853
852,67855
1261,67856
856,67858
918,67860
953,67865
403,67866
173,67869
1154,67875
1003,67879
777,67885
1244,67901
430,67953

simblock.block.ProofOfWorkBlock@33d9904f:1
396,94152
90,94158
1387,94160
1101,94162
523,94165
501,94170
1157,94173
520,94207
216,94258
458,94270
18,94271
719,94274
1055,94279
1385,94284
991,94285
418,94294
51,94296
95,94320
548,94340
228,94358
597,94374
792,94377
24,94379
47,94391
76,94399
354,94412
903,94427
695,94487
546,94490
857,94496
1334,94517
1052,94613
1135,94701
456,94741
1438,94793
815,94829
731,94846
1139,94848
1,94918
124,95073
814,95190

simblock.block.ProofOfWorkBlock@7546033d:1
375,64627

simblock.block.ProofOfWorkBlock@664bd35e:1
1414,79302
443,79328
725,79625
662,79753
358,79754
253,79757
1019,79760
1466,79762
920,79765
701,79769
1052,79774
1461,79779
1385,79781
287,79783
828,79784
556,79785
879,79791
437,79796
117,79804
156,79804
722,79886
1411,79912
1331,80027
1159,80041
182,80067

simblock.block.ProofOfWorkBlock@3e99738e:1
